 Parameters used:

First geneneration spectra extracted for
excitation energies between 10358.-    8. keV
corresponding to y-channels   345 -    0
 Number of spectra=  346
 Ax0 =     8.5 Ax1 =    30.0 Ay0 =     8.5 Ay1 =    30.0
258  7748.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
257  7718.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
256  7688.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
255  7658.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
254  7628.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
253  7598.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
252  7568.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
251  7538.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
250  7508.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
249  7478.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
248  7448.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
247  7418.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
246  7388.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
245  7358.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
244  7328.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
243  7298.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
242  7268.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
241  7238.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
240  7208.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
239  7178.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
238  7148.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
237  7118.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
236  7088.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
235  7058.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
234  7028.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
233  6998.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
232  6968.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
231  6938.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
230  6908.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
229  6878.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
228  6848.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
227  6818.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
226  6788.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
225  6758.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
224  6728.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
223  6698.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
222  6668.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
221  6638.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
220  6608.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
219  6578.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
218  6548.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
217  6518.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
216  6488.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
215  6458.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
214  6428.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
213  6398.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
212  6368.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
211  6338.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
210  6308.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
209  6278.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
208  6248.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
207  6218.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
206  6188.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
205  6158.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
204  6128.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
203  6098.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
202  6068.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
201  6038.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
200  6008.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
199  5978.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
198  5948.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
197  5918.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
196  5888.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
195  5858.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
194  5828.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
193  5798.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
192  5768.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
191  5738.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
190  5708.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
189  5678.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
188  5648.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
187  5618.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
186  5588.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
185  5558.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
184  5528.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
183  5498.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
182  5468.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
181  5438.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
180  5408.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
179  5378.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
178  5348.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
177  5318.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
176  5288.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
175  5258.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
174  5228.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
173  5198.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
172  5168.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
171  5138.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
170  5108.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
169  5078.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
168  5048.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
167  5018.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
166  4988.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
165  4958.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
164  4928.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
163  4898.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
162  4868.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
161  4838.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
160  4808.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
159  4778.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
158  4748.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
157  4718.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
156  4688.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
155  4658.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
154  4628.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
153  4598.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
152  4568.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
151  4538.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
150  4508.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
149  4478.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
148  4448.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
147  4418.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
146  4388.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
145  4358.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
144  4328.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
143  4298.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
142  4268.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
141  4238.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
140  4208.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
139  4178.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
138  4148.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
137  4118.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
136  4088.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
135  4058.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
134  4028.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
133  3998.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
132  3968.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
131  3938.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
130  3908.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
129  3878.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
128  3848.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
127  3818.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
126  3788.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
125  3758.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
124  3728.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
123  3698.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
122  3668.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
121  3638.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
120  3608.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
119  3578.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
118  3548.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
117  3518.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
116  3488.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
115  3458.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
114  3428.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
113  3398.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
112  3368.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
111  3338.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
110  3308.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
109  3278.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
108  3248.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
107  3218.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
106  3188.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
105  3158.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
104  3128.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
103  3098.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
102  3068.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
101  3038.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
100  3008.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
 99  2978.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
 98  2948.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
 97  2918.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
 96  2888.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
 95  2858.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
 94  2828.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
 93  2798.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
 92  2768.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
 91  2738.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
 90  2708.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
 89  2678.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
 88  2648.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
 87  2618.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
 86  2588.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
 85  2558.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
 84  2528.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
 83  2498.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
 82  2468.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
 81  2438.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
 80  2408.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
 79  2378.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
 78  2348.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
 77  2318.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
 76  2288.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
 75  2258.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
 74  2228.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
 73  2198.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
 72  2168.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
 71  2138.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 70  2108.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 69  2078.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 68  2048.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 67  2018.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 66  1988.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 65  1958.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 64  1928.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 63  1898.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 62  1868.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 61  1838.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 60  1808.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 59  1778.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 58  1748.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 57  1718.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 56  1688.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 55  1658.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 54  1628.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 53  1598.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 52  1568.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 51  1538.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 50  1508.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 49  1478.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 48  1448.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 47  1418.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 46  1388.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 45  1358.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 44  1328.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 43  1298.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 42  1268.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 41  1238.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 40  1208.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 39  1178.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 38  1148.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 37  1118.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 36  1088.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 35  1058.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 34  1028.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 33   998.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 32   968.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 31   938.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 30   908.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 29   878.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 28   848.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 27   818.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 26   788.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 25   758.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 24   728.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
