 Parameters used:

First geneneration spectra extracted for
excitation energies between 12696.-   16. keV
corresponding to y-channels   317 -    0
 Number of spectra=  318
 Ax0 =    16.0 Ax1 =    40.0 Ay0 =    16.0 Ay1 =    40.0
230  9216.     3463.        0.     3463. 1.97       0  0.00  1.00  1.97  1.00  1.89
229  9176.      107.        0.      107. 2.49       0  0.00  1.00  2.49  1.00  2.28
228  9136.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
227  9096.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
226  9056.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
225  9016.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
224  8976.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
223  8936.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
222  8896.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
221  8856.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
220  8816.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
219  8776.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
218  8736.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
217  8696.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
216  8656.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
215  8616.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
214  8576.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
213  8536.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
212  8496.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
211  8456.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
210  8416.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
209  8376.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
208  8336.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
207  8296.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
206  8256.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
205  8216.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
204  8176.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
203  8136.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
202  8096.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
201  8056.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
200  8016.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
199  7976.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
198  7936.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
197  7896.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
196  7856.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
195  7816.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
194  7776.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
193  7736.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
192  7696.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
191  7656.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
190  7616.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
189  7576.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
188  7536.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
187  7496.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
186  7456.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
185  7416.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
184  7376.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
183  7336.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
182  7296.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
181  7256.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
180  7216.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
179  7176.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
178  7136.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
177  7096.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
176  7056.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
175  7016.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
174  6976.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
173  6936.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
172  6896.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
171  6856.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
170  6816.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
169  6776.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
168  6736.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
167  6696.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
166  6656.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
165  6616.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
164  6576.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
163  6536.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
162  6496.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
161  6456.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
160  6416.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
159  6376.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
158  6336.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
157  6296.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
156  6256.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
155  6216.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
154  6176.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
153  6136.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
152  6096.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
151  6056.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
150  6016.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
149  5976.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
148  5936.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
147  5896.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
146  5856.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
145  5816.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
144  5776.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
143  5736.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
142  5696.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
141  5656.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
140  5616.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
139  5576.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
138  5536.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
137  5496.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
136  5456.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
135  5416.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
134  5376.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
133  5336.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
132  5296.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
131  5256.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
130  5216.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
129  5176.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
128  5136.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
127  5096.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
126  5056.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
125  5016.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
124  4976.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
123  4936.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
122  4896.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
121  4856.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
120  4816.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
119  4776.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
118  4736.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
117  4696.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
116  4656.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
115  4616.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
114  4576.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
113  4536.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
112  4496.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
111  4456.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
110  4416.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
109  4376.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
108  4336.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
107  4296.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
106  4256.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
105  4216.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
104  4176.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
103  4136.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
102  4096.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
101  4056.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
100  4016.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
 99  3976.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
 98  3936.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
 97  3896.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
 96  3856.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
 95  3816.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
 94  3776.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
 93  3736.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
 92  3696.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
 91  3656.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
 90  3616.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
 89  3576.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
 88  3536.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 87  3496.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 86  3456.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 85  3416.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 84  3376.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 83  3336.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 82  3296.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 81  3256.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 80  3216.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 79  3176.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 78  3136.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 77  3096.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 76  3056.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 75  3016.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 74  2976.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 73  2936.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 72  2896.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 71  2856.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 70  2816.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 69  2776.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 68  2736.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 67  2696.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 66  2656.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 65  2616.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 64  2576.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 63  2536.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 62  2496.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 61  2456.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 60  2416.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 59  2376.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 58  2336.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 57  2296.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 56  2256.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 55  2216.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 54  2176.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 53  2136.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 52  2096.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 51  2056.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 50  2016.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 49  1976.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 48  1936.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 47  1896.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 46  1856.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 45  1816.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 44  1776.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 43  1736.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 42  1696.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 41  1656.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 40  1616.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 39  1576.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 38  1536.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 37  1496.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 36  1456.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 35  1416.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 34  1376.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 33  1336.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 32  1296.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 31  1256.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 30  1216.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 29  1176.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 28  1136.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 27  1096.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 26  1056.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 25  1016.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 24   976.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 23   936.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 22   896.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 21   856.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 20   816.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 19   776.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 18   736.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 17   696.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 16   656.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 15   616.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 14   576.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 13   536.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 12   496.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 11   456.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 10   416.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
  9   376.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
  8   336.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
  7   296.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
  6   256.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
  5   216.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
  4   176.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
  3   136.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
  2    96.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
  1    56.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
  0    16.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00

Iteration number:   2
Y-ch   Ex        Af        Ag       Afg  Mult    Sing Alpha MATot METot MASta MESta
317 12696.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
