 Parameters used:

First geneneration spectra extracted for
excitation energies between 11256.-   16. keV
corresponding to y-channels   281 -    0
 Number of spectra=  282
 Ax0 =    16.0 Ax1 =    40.0 Ay0 =    16.0 Ay1 =    40.0
194  7776.    14473.        0.    14473. 1.73       0  0.00  1.00  1.73  1.00  1.66
193  7736.    16459.        0.    16459. 1.68       0  0.00  1.00  1.68  1.00  1.62
192  7696.    17759.        0.    17759. 1.63       0  0.00  1.00  1.63  1.00  1.56
191  7656.    19663.        0.    19663. 1.63       0  0.00  1.00  1.63  1.00  1.56
190  7616.    20402.        0.    20402. 1.58       0  0.00  1.00  1.58  1.00  1.52
189  7576.    22619.        0.    22619. 1.61       0  0.00  1.00  1.61  1.00  1.54
188  7536.    24027.        0.    24027. 1.64       0  0.00  1.00  1.64  1.00  1.57
187  7496.    24940.        0.    24940. 1.65       0  0.00  1.00  1.65  1.00  1.59
186  7456.    25308.        0.    25308. 1.67       0  0.00  1.00  1.67  1.00  1.60
185  7416.    24999.        0.    24999. 1.68       0  0.00  1.00  1.68  1.00  1.61
184  7376.    24186.        0.    24186. 1.66       0  0.00  1.00  1.66  1.00  1.59
183  7336.    25225.        0.    25225. 1.67       0  0.00  1.00  1.67  1.00  1.60
182  7296.    26211.        0.    26211. 1.65       0  0.00  1.00  1.65  1.00  1.58
181  7256.    28400.        0.    28400. 1.63       0  0.00  1.00  1.63  1.00  1.56
180  7216.    30612.        0.    30612. 1.59       0  0.00  1.00  1.59  1.00  1.52
179  7176.    28792.        0.    28792. 1.58       0  0.00  1.00  1.58  1.00  1.51
178  7136.    29774.        0.    29774. 1.59       0  0.00  1.00  1.59  1.00  1.53
177  7096.    28443.        0.    28443. 1.62       0  0.00  1.00  1.62  1.00  1.56
176  7056.    25916.        0.    25916. 1.65       0  0.00  1.00  1.65  1.00  1.58
175  7016.    23605.        0.    23605. 1.66       0  0.00  1.00  1.66  1.00  1.59
174  6976.    18088.        0.    18088. 1.64       0  0.00  1.00  1.64  1.00  1.57
173  6936.    16838.        0.    16838. 1.65       0  0.00  1.00  1.65  1.00  1.58
172  6896.    15054.        0.    15054. 1.68       0  0.00  1.00  1.68  1.00  1.60
171  6856.    12632.        0.    12632. 1.76       0  0.00  1.00  1.76  1.00  1.68
170  6816.    11467.        0.    11467. 1.76       0  0.00  1.00  1.76  1.00  1.68
169  6776.     5593.        0.     5593. 1.75       0  0.00  1.00  1.75  1.00  1.67
168  6736.     5058.        0.     5058. 1.73       0  0.00  1.00  1.73  1.00  1.65
167  6696.     4339.        0.     4339. 1.74       0  0.00  1.00  1.74  1.00  1.67
166  6656.     3832.        0.     3832. 1.77       0  0.00  1.00  1.77  1.00  1.69
165  6616.     2972.        0.     2972. 1.82       0  0.00  1.00  1.82  1.00  1.74
164  6576.     1199.        0.     1199. 1.79       0  0.00  1.00  1.79  1.00  1.71
163  6536.      734.        0.      734. 1.77       0  0.00  1.00  1.77  1.00  1.69
162  6496.      670.        0.      670. 1.81       0  0.00  1.00  1.81  1.00  1.72
161  6456.      453.        0.      453. 1.89       0  0.00  1.00  1.89  1.00  1.80
160  6416.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
159  6376.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
158  6336.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
157  6296.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
156  6256.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
155  6216.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
154  6176.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
153  6136.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
152  6096.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
151  6056.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
150  6016.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
149  5976.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
148  5936.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
147  5896.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
146  5856.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
145  5816.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
144  5776.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
143  5736.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
142  5696.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
141  5656.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
140  5616.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
139  5576.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
138  5536.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
137  5496.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
136  5456.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
135  5416.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
134  5376.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
133  5336.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
132  5296.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
131  5256.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
130  5216.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
129  5176.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
128  5136.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
127  5096.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
126  5056.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
125  5016.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
124  4976.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
123  4936.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
122  4896.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
121  4856.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
120  4816.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
119  4776.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
118  4736.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
117  4696.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
116  4656.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
115  4616.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
114  4576.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
113  4536.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
112  4496.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
111  4456.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
110  4416.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
109  4376.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
108  4336.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
107  4296.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
106  4256.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
105  4216.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
104  4176.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
103  4136.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
102  4096.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
101  4056.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
100  4016.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 99  3976.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 98  3936.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 97  3896.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 96  3856.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 95  3816.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 94  3776.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 93  3736.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 92  3696.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 91  3656.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 90  3616.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 89  3576.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 88  3536.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 87  3496.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 86  3456.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 85  3416.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 84  3376.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 83  3336.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 82  3296.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 81  3256.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 80  3216.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 79  3176.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 78  3136.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 77  3096.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 76  3056.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 75  3016.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 74  2976.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 73  2936.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 72  2896.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 71  2856.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 70  2816.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 69  2776.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 68  2736.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 67  2696.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 66  2656.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 65  2616.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 64  2576.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 63  2536.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 62  2496.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 61  2456.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 60  2416.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 59  2376.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 58  2336.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 57  2296.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 56  2256.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 55  2216.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 54  2176.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 53  2136.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 52  2096.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 51  2056.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 50  2016.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 49  1976.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 48  1936.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 47  1896.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 46  1856.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 45  1816.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 44  1776.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 43  1736.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 42  1696.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 41  1656.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 40  1616.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 39  1576.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 38  1536.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 37  1496.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 36  1456.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 35  1416.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 34  1376.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 33  1336.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 32  1296.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 31  1256.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 30  1216.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 29  1176.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 28  1136.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 27  1096.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 26  1056.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 25  1016.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 24   976.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 23   936.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 22   896.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 21   856.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 20   816.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 19   776.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 18   736.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 17   696.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 16   656.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 15   616.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 14   576.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 13   536.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 12   496.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 11   456.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
 10   416.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
  9   376.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
  8   336.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
  7   296.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
  6   256.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
  5   216.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
  4   176.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
  3   136.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
  2    96.        0.        0.        0. 0.00    1000  0.00  0.00  0.00  0.00  0.00
  1    56.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
  0    16.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00

Iteration number:   2
Y-ch   Ex        Af        Ag       Afg  Mult    Sing Alpha MATot METot MASta MESta
281 11256.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
280 11216.        0.        0.        0. 0.00       0  0.00  0.00  0.00  0.00  0.00
279 11176.       39.       13.       26. 1.49       0  1.14  1.49  1.49  1.49  1.45
278 11136.       33.       14.       19. 1.70       0  1.08  1.70  1.70  1.70  1.66
277 11096.       66.       21.       45. 1.73       0  1.15  1.46  1.73  1.46  1.68
276 11056.       77.       25.       52. 1.62       0  1.15  1.49  1.62  1.49  1.57
275 11016.       88.       32.       55. 1.58       0  1.06  1.58  1.58  1.58  1.54
274 10976.      170.       59.      111. 1.70       0  1.15  1.54  1.70  1.54  1.65
273 10936.      198.       81.      117. 1.80       0  1.15  1.70  1.80  1.70  1.75
272 10896.      240.      101.      139. 1.72       0  1.03  1.72  1.72  1.72  1.68
271 10856.      391.      148.      243. 1.61       0  1.06  1.61  1.61  1.61  1.57
270 10816.      459.      190.      269. 1.77       0  1.15  1.71  1.77  1.71  1.72
269 10776.      719.      300.      419. 1.72       0  1.13  1.72  1.72  1.72  1.67
268 10736.      743.      307.      436. 1.81       0  1.15  1.70  1.81  1.70  1.75
267 10696.      857.      377.      479. 1.84       0  1.15  1.79  1.84  1.79  1.79
266 10656.      882.      379.      502. 1.82       0  1.15  1.76  1.82  1.76  1.77
265 10616.      800.      333.      467. 1.87       0  1.15  1.71  1.87  1.71  1.82
264 10576.      803.      358.      445. 1.83       0  1.15  1.80  1.83  1.80  1.78
263 10536.      815.      322.      494. 1.66       0  1.15  1.65  1.66  1.65  1.61
262 10496.      884.      389.      496. 1.93       0  1.15  1.78  1.93  1.78  1.87
261 10456.      950.      383.      567. 1.84       0  1.15  1.68  1.84  1.68  1.79
260 10416.     1162.      483.      679. 1.79       0  1.15  1.71  1.79  1.71  1.73
259 10376.     1160.      488.      672. 1.77       0  1.15  1.73  1.77  1.73  1.72
258 10336.     1350.      532.      817. 1.83       0  1.15  1.65  1.83  1.65  1.78
257 10296.     1396.      565.      831. 1.88       0  1.15  1.68  1.88  1.68  1.82
256 10256.     1317.      554.      764. 1.85       0  1.15  1.73  1.85  1.73  1.79
255 10216.     1344.      542.      802. 1.85       0  1.15  1.68  1.85  1.68  1.79
254 10176.     1266.      508.      758. 1.74       0  1.15  1.67  1.74  1.67  1.69
253 10136.     1101.      436.      666. 1.79       0  1.15  1.65  1.79  1.65  1.74
252 10096.     1229.      480.      749. 1.79       0  1.15  1.64  1.79  1.64  1.73
251 10056.     1626.      621.     1005. 1.79       0  1.15  1.62  1.79  1.62  1.73
250 10016.     1850.      674.     1176. 1.77       0  1.15  1.57  1.77  1.57  1.72
249  9976.     2203.      847.     1356. 1.73       0  1.15  1.62  1.73  1.62  1.68
248  9936.     2680.     1002.     1678. 1.82       0  1.15  1.60  1.82  1.60  1.76
247  9896.     2813.     1037.     1776. 1.79       0  1.15  1.58  1.79  1.58  1.73
